,Title,Links
159,epidemiology,/wiki/Epidemiology
160,script,/wiki/Wikipedia:VideoWiki/Cholera
161,No Title,No Link
162,diarrhea,/wiki/Diarrhea
163,vomiting,/wiki/Vomiting
164,dehydration,/wiki/Dehydration
165,electrolyte,/wiki/Electrolyte
166,asymptomatic,/wiki/Asymptomatic
167,bluish-gray,/wiki/Cyanosis
168,Kussmaul breathing,/wiki/Kussmaul_breathing
169,acidosis,/wiki/Acidosis
170,stool,/wiki/Human_feces
171,bicarbonate,/wiki/Bicarbonate
172,lactic acidosis,/wiki/Lactic_acidosis
173,perfusion,/wiki/Perfusion
174,Blood pressure,/wiki/Blood_pressure
175,seizures,/wiki/Seizures
176,coma,/wiki/Coma
177,electrolyte imbalances,/wiki/Electrolyte_imbalance
178,Vibrio cholerae,/wiki/Vibrio_cholerae
179,No Title,No Link
180,Scanning electron microscope,/wiki/Scanning_electron_microscope
181,No Title,No Link
182,Vibrio cholerae,/wiki/Vibrio_cholerae
183,shellfish,/wiki/Shellfish
184,plankton,/wiki/Plankton
185,Transmission,/wiki/Transmission_(medicine)
186,fecal-oral route,/wiki/Fecal-oral_route
187,sanitation,/wiki/Sanitation
188,developed countries,/wiki/Developed_country
189,developing countries,/wiki/Developing_country
190,oysters,/wiki/Oyster
191,sewage,/wiki/Sewage
192,planktonic,/wiki/Plankton
193,crustaceans,/wiki/Copepod
194,zooplankton,/wiki/Zooplankton
195,groundwater,/wiki/Groundwater
196,drinking water,/wiki/Drinking_water
197,shellfish,/wiki/Shellfish
198,waterway,/wiki/Waterway
199,spread directly from person to person,/wiki/Contagious_disease
200,phytoplankton,/wiki/Phytoplankton
201,zooplankton,/wiki/Zooplankton
202,biotic,/wiki/Biotic_material
203,abiotic,/wiki/Abiotic
204,viable but non-culturable,/wiki/Viable_but_non-culturable
205,toxicity,/wiki/Toxicity
206,temperate,/wiki/Temperateness_(virology)
207,bacteriophage,/wiki/Bacteriophage
208,gastric acidity,/wiki/Gastric_acid
209,proton pump inhibitors,/wiki/Proton_pump_inhibitors
210,blood type,/wiki/Blood_type
211,type O blood,/wiki/Type_O_blood
212,lowered immunity,/wiki/Immunodeficiency
213,AIDS,/wiki/HIV/AIDS
214,malnourished,/wiki/Malnutrition
215,health care provider,/wiki/Health_care_provider
216,medical citation needed,/wiki/Wikipedia:Identifying_reliable_sources_(medicine)
217,cystic fibrosis,/wiki/Cystic_fibrosis
218,mutation,/wiki/Mutation
219,delta-F508,/wiki/Delta-F508
220,heterozygous advantage,/wiki/Heterozygous_advantage
221,heterozygous,/wiki/Heterozygous
222,cystic fibrosis transmembrane conductance regulator,/wiki/Cystic_fibrosis_transmembrane_conductance_regulator
223,intestinal epithelium,/wiki/Intestinal_epithelium
224,No Title,No Link
225,biofilm,/wiki/Biofilm
226,acidic,/wiki/Gastric_acid
227,human stomach,/wiki/Stomach
228,nutrients,/wiki/Nutrient
229,protein,/wiki/Protein
230,small intestine,/wiki/Small_intestine
231,mucus,/wiki/Mucus#Digestive_system
232,flagella,/wiki/Flagellum
233,flagellin,/wiki/Flagellin
234,toxic proteins,/wiki/Exotoxin
235,cholera toxin,/wiki/Cholera_toxin
236,oligomeric,/wiki/Oligomer
237,protein subunits,/wiki/Protein_subunit
238,disulfide bond,/wiki/Disulfide_bond
239,GM1,/wiki/GM1
240,gangliosides,/wiki/Ganglioside
241,ADP-ribosylates,/wiki/ADP-ribosylation
242,G proteins,/wiki/G_protein
243,endocytosis,/wiki/Endocytosis
244,ADP-ribosylation factor 6,/wiki/ADP-ribosylation_factor_6
245,Gs alpha subunit,/wiki/Gs_alpha_subunit
246,heterotrimeric G protein,/wiki/Heterotrimeric_G_protein
247,cAMP,/wiki/Cyclic_adenosine_monophosphate
248,horizontal gene transfer,/wiki/Horizontal_gene_transfer
249,temperate,/wiki/Temperateness_(virology)
250,bacteriophage,/wiki/Bacteriophage
251,CTXφ,/wiki/CTX%CF%86_Bacteriophage
252,genetic mechanisms,/wiki/Gene_expression
253,chloride,/wiki/Chloride
254,E. coli,/wiki/Escherichia_coli
255,virulence,/wiki/Virulence
256,virulence,/wiki/Virulence
257,when?,/wiki/Wikipedia:Manual_of_Style/Dates_and_numbers#Chronological_items
258,Vibrio cholerae,/wiki/Vibrio_cholerae
259,Amplified fragment length polymorphism,/wiki/Amplified_fragment_length_polymorphism
260,fingerprinting,/wiki/DNA_profiling
261,isolates,/wiki/Genetic_isolate
262,clusters,/wiki/Gene_cluster
263,antibiotic resistance,/wiki/Antibiotic_resistance
264,Bangladesh,/wiki/Bangladesh
265,tetracycline,/wiki/Tetracycline
266,trimethoprim-sulfamethoxazole,/wiki/Trimethoprim-sulfamethoxazole
267,erythromycin,/wiki/Erythromycin
268,assay,/wiki/Assay
269,multi-drug resistant,/wiki/Multiple_drug_resistance
270,dipstick,/wiki/Dipstick
271,epidemic,/wiki/Epidemic
272,patient history,/wiki/Medical_history
273,serogroup,/wiki/Serotype
274,citation needed,/wiki/Wikipedia:Citation_needed
275,No Title,No Link
276,World Health Organization,/wiki/World_Health_Organization
277,WASH § Health aspects,/wiki/WASH#Health_aspects
278,sanitation,/wiki/Sanitation
279,developed countries,/wiki/Developed_countries
280,water treatment,/wiki/Water_treatment
281,developing countries,/wiki/Developing_country
282,"WASH (water, sanitation and hygiene)",/wiki/WASH
283,sanitized,/wiki/Disinfection
284,chlorine,/wiki/Chlorine
285,bleach,/wiki/Bleach
286,Sewage,/wiki/Sewage
287,fecal sludge management,/wiki/Fecal_sludge_management
288,human excreta,/wiki/Human_excreta
289,sanitation,/wiki/Sanitation
290,hygiene,/wiki/Hygiene
291,Open defecation,/wiki/Open_defecation
292,pit latrines,/wiki/Pit_latrine
293,septic tanks,/wiki/Septic_tank
294,sewage treatment,/wiki/Sewage_treatment
295,dry toilets,/wiki/Dry_toilet
296,water pollution,/wiki/Water_pollution
297,flush toilets,/wiki/Flush_toilet
298,decontaminate,/wiki/Decontamination
299,Water purification,/wiki/Water_purification
300,chlorination,/wiki/Water_chlorination
301,solar water disinfection,/wiki/Solar_water_disinfection
302,Cloth filters,/wiki/Cloth_filter
303,Bangladesh,/wiki/Bangladesh
304,Handwashing,/wiki/Hand_washing
305,toilet,/wiki/Toilet
306,No Title,No Link
307,sewage,/wiki/Sewage
308,fecal sludge,/wiki/Fecal_sludge_management
309,Port-au-Prince,/wiki/Port-au-Prince
310,cholera after the Haiti earthquake in 2010,/wiki/2010_Haiti_cholera_outbreak
311,No Title,No Link
312,urine-diverting dry toilet,/wiki/Urine-diverting_dry_toilet
313,Haiti,/wiki/Haiti
314,fecal-oral route,/wiki/Fecal%E2%80%93oral_route
315,water pollution,/wiki/Water_pollution
316,No Title,No Link
317,Cholera hospital,"/wiki/International_Centre_for_Diarrhoeal_Disease_Research,_Bangladesh"
318,Dhaka,/wiki/Dhaka
319,rainy seasons,/wiki/Wet_season
320,Cholera vaccine,/wiki/Cholera_vaccine
321,No Title,No Link
322,Jaume Ferran i Clua,/wiki/Jaume_Ferran_i_Clua
323,Waldemar Haffkine,/wiki/Waldemar_Haffkine
324,British India,/wiki/British_India
325,Dukoral,/wiki/Dukoral
326,whole-cell vaccine,/wiki/Whole-cell_vaccine
327,when?,/wiki/Wikipedia:Manual_of_Style/Dates_and_numbers#Chronological_items
328,Centers for Disease Control and Prevention,/wiki/Centers_for_Disease_Control_and_Prevention
329,US Food and Drug Administration,/wiki/Food_and_Drug_Administration
330,Vaxchora,/wiki/Vaxchora
331,oral attenuated live vaccine,/wiki/Cholera_vaccine#Oral
332,HIV,/wiki/HIV
333,endemic,/wiki/Endemism
334,herd immunity,/wiki/Herd_immunity
335,Cloth filter,/wiki/Cloth_filter
336,No Title,No Link
337,"Matlab, Bangladesh","/wiki/Matlab,_Bangladesh"
338,kalash,/wiki/Kalasha
339,Bangladesh,/wiki/Bangladesh
340,appropriate technology,/wiki/Appropriate_technology
341,sari,/wiki/Sari
342,pathogen,/wiki/Pathogen
343,nylon,/wiki/Nylon
344,No Title,No Link
345,oral rehydration therapy,/wiki/Oral_rehydration_therapy
346,oral rehydration therapy,/wiki/Oral_rehydration_therapy
347,intravenous,/wiki/Intravenous
348,Ringer's lactate,/wiki/Ringer%27s_lactate
349,Bangladesh Liberation War,/wiki/Bangladesh_Liberation_War
350,acidosis,/wiki/Acidosis
351,potassium,/wiki/Potassium
352,Antibiotic,/wiki/Antibiotic
353,Doxycycline,/wiki/Doxycycline
354,strains,/wiki/Strain_(biology)
355,resistance,/wiki/Antibiotic_resistance
356,cotrimoxazole,/wiki/Cotrimoxazole
357,erythromycin,/wiki/Erythromycin
358,tetracycline,/wiki/Tetracycline
359,chloramphenicol,/wiki/Chloramphenicol
360,furazolidone,/wiki/Furazolidone
361,Fluoroquinolones,/wiki/Fluoroquinolone
362,ciprofloxacin,/wiki/Ciprofloxacin
363,Azithromycin,/wiki/Azithromycin
364,tetracycline,/wiki/Tetracycline
365,doxycycline,/wiki/Doxycycline
366,ciprofloxacin,/wiki/Ciprofloxacin
367,zinc,/wiki/Zinc
368,2010 epidemic in Haiti,/wiki/2010_Haiti_cholera_outbreak
369,epidemic,/wiki/Epidemic
370,2010s Haiti cholera outbreak,/wiki/2010s_Haiti_cholera_outbreak
371,2016–2022 Yemen cholera outbreak,/wiki/2016%E2%80%932022_Yemen_cholera_outbreak
372,outbreak of cholera,/wiki/2017_Yemen_cholera_outbreak
373,Yemen,/wiki/Yemen
374,WHO,/wiki/WHO
375,Yemen,/wiki/Yemen
376,feces,/wiki/Feces
377,reservoir,/wiki/Natural_reservoir
378,Americas,/wiki/Americas
379,2010s Haiti cholera outbreak,/wiki/2010s_Haiti_cholera_outbreak
380,2018–2023 Haitian crisis,/wiki/2018%E2%80%932023_Haitian_crisis
381,Cholera outbreaks and pandemics,/wiki/Cholera_outbreaks_and_pandemics
382,No Title,No Link
383,Palermo,/wiki/Palermo
384,No Title,No Link
385,2008–2009 cholera outbreak,/wiki/Zimbabwean_cholera_outbreak
386,sub-Saharan Africa,/wiki/Sub-Saharan_Africa
387,Greek,/wiki/Greek_language
388,Indian subcontinent,/wiki/Indian_subcontinent
389,Jakob de Bondt's,/wiki/Jacobus_Bontius
390,still water,/wiki/Stagnant_water
391,trade routes,/wiki/Trade_route
392,Russia,/wiki/Russia
393,Europe,/wiki/Europe
394,North America,/wiki/North_America
395,cholera pandemics,/wiki/Cholera_pandemic
396,pandemic,/wiki/Pandemic
397,Indonesia,/wiki/Indonesia
398,first cholera pandemic,/wiki/First_cholera_pandemic
399,second pandemic,/wiki/Second_cholera_pandemic
400,third pandemic,/wiki/Third_cholera_pandemic
401,"Quebec, Canada","/wiki/Quebec,_Canada"
402,fourth pandemic,/wiki/Fourth_cholera_pandemic
403,"New Orleans, Louisiana","/wiki/New_Orleans,_Louisiana"
404,fifth,/wiki/Fifth_cholera_pandemic
405,sixth pandemic,/wiki/Sixth_cholera_pandemic
406,seventh pandemic,/wiki/Seventh_cholera_pandemic
407,Russia,/wiki/Russian_Empire
408,reportable disease,/wiki/Reportable_disease
409,John Snow,/wiki/John_Snow_(physician)
410,England,/wiki/England
411,filtering,/wiki/Water_filtration
412,chlorination,/wiki/Water_chlorination
413,developing countries,/wiki/Developing_countries
414,quarantine,/wiki/Quarantine
415,miasma theory,/wiki/Miasma_theory
416,cholera belts,/wiki/Cholera_belt
417,camphor,/wiki/Camphor
418,Hahnemann,/wiki/Samuel_Hahnemann
419,Elecampane,/wiki/Elecampane
420,Erie Canal,/wiki/Erie_Canal
421,Eastern Seaboard,/wiki/East_Coast_of_the_United_States
422,gastroenteritis,/wiki/Gastroenteritis
423,No Title,No Link
424,Drawing,/wiki/Drawing
425,Death,/wiki/Death_(personification)
426,Le Petit Journal,/wiki/Le_Petit_Journal_(newspaper)
427,No Title,No Link
428,Pedro II of Brazil,/wiki/Pedro_II_of_Brazil
429,No Title,No Link
430,New York City Board of Health,/wiki/Metropolitan_Board_of_Health
431,Cholera vaccine,/wiki/Cholera_vaccine
432,No Title,No Link
433,Robert Koch,/wiki/Robert_Koch
434,Egypt,/wiki/Egypt
435,No Title,No Link
436,Aberystwyth,/wiki/Aberystwyth
437,John Snow,/wiki/John_Snow_(physician)
438,sewage,/wiki/Sewage
439,major epidemics in London in 1854,/wiki/1854_Broad_Street_cholera_outbreak
440,Filippo Pacini,/wiki/Filippo_Pacini
441,Catalan,/wiki/Catalonia
442,Robert Koch,/wiki/Robert_Koch
443,Hemendra Nath Chatterjee,/wiki/Hemendra_Nath_Chatterjee
444,oral rehydration salt,/wiki/Oral_rehydration_salt
445,diarrhea,/wiki/Diarrhea
446,The Lancet,/wiki/The_Lancet
447,promethazine,/wiki/Promethazine
448,vomiting,/wiki/Vomiting
449,sodium chloride,/wiki/Sodium_chloride
450,glucose,/wiki/Glucose
451,water,/wiki/Water
452,No Title,No Link
453,Sambhu Nath De,/wiki/Sambhu_Nath_De
454,cholera toxin,/wiki/Cholera_toxin
455,Indian,/wiki/Indian_people
456,Sambhu Nath De,/wiki/Sambhu_Nath_De
457,cholera toxin,/wiki/Cholera_toxin
458,animal model,/wiki/Animal_model
459,Robert Allan Phillips,/wiki/Robert_Allan_Phillips
460,Naval Medical Research Unit Two,/wiki/Naval_Medical_Research_Unit_Two
461,Lasker Foundation,/wiki/Lasker_Foundation
462,International Centre for Diarrhoeal Disease,"/wiki/International_Centre_for_Diarrhoeal_Disease_Research,_Bangladesh"
463,"Dhaka, Bangladesh","/wiki/Dhaka,_Bangladesh"
464,genes,/wiki/Gene
465,amino acids,/wiki/Amino_acid
466,iron,/wiki/Iron
467,2010s Haiti cholera outbreak,/wiki/2010s_Haiti_cholera_outbreak
468,Zimbabwean cholera outbreak,/wiki/Zimbabwean_cholera_outbreak
469,James Baker Institute,/wiki/James_Baker_Institute
470,Rita R. Colwell,/wiki/Rita_R._Colwell
471,James Baker Institute,/wiki/James_Baker_Institute
472,Zimbabwean cholera outbreak,/wiki/Zimbabwean_cholera_outbreak
473,cholera riots,/wiki/Cholera_riots
474,Tchaikovsky,/wiki/Pyotr_Ilyich_Tchaikovsky
475,David Brown,/wiki/David_Brown_(musicologist)
476,Anthony Holden,/wiki/Anthony_Holden
477,2010s Haiti cholera outbreak,/wiki/2010s_Haiti_cholera_outbreak
478,outbreak swept over Haiti,/wiki/2010_Haiti_cholera_outbreak
479,United Nations,/wiki/United_Nations
480,peacekeepers,/wiki/Peacekeeping
481,Nepal,/wiki/Nepal
482,Adam Mickiewicz,/wiki/Adam_Mickiewicz
483,Sadi Carnot,/wiki/Nicolas_L%C3%A9onard_Sadi_Carnot
484,Charles X,/wiki/Charles_X_of_France
485,King of France,/wiki/List_of_French_monarchs
486,James K. Polk,/wiki/James_K._Polk
487,president of the United States,/wiki/President_of_the_United_States
488,Carl von Clausewitz,/wiki/Carl_von_Clausewitz
489,Prussian,/wiki/Prussia
490,military theorist,/wiki/Military_theory
491,Elliot Bovill,/wiki/Elliot_Bovill
492,Chief Justice of the Straits Settlements,/wiki/Chief_Justice_of_Singapore
493,Nikola Tesla,/wiki/Nikola_Tesla
494,Serbian-American,/wiki/Serbian-American
495,inventor,/wiki/Inventor
496,engineer,/wiki/Engineer
497,futurist,/wiki/Futurist
498,alternating current,/wiki/Alternating_current
499,electricity supply,/wiki/Electricity_supply
500,tuberculosis,/wiki/Tuberculosis
501,demimonde,/wiki/Demimondaine
502,Mastro-don Gesualdo,/wiki/Mastro-don_Gesualdo
503,Giovanni Verga,/wiki/Giovanni_Verga
504,Sicily,/wiki/Sicily
505,Thomas Mann,/wiki/Thomas_Mann
506,novella,/wiki/Novella
507,Death in Venice,/wiki/Death_in_Venice
508,Luchino Visconti,/wiki/Luchino_Visconti
509,1971 film version,/wiki/Death_in_Venice_(film)
510,made into an opera,/wiki/Death_in_Venice_(opera)
511,Benjamin Britten,/wiki/Benjamin_Britten
512,John Neumeier,/wiki/John_Neumeier
513,Hamburg Ballet,/wiki/Hamburg_Ballet
514,The Horseman on the Roof,/wiki/The_Horseman_on_the_Roof_(novel)
515,Jean Giono,/wiki/Jean_Giono
516,carbonaro,/wiki/Carbonari
517,hussars,/wiki/Hussars
518,1832 cholera epidemic,/wiki/1826%E2%80%931837_cholera_pandemic
519,Provence,/wiki/Provence
520,a film of the same name,/wiki/The_Horseman_on_the_Roof
521,Jean-Paul Rappeneau,/wiki/Jean-Paul_Rappeneau
522,Gabriel Garcia Márquez,/wiki/Gabriel_Garcia_M%C3%A1rquez
523,Love in the Time of Cholera,/wiki/Love_in_the_Time_of_Cholera
524,film of the same name,/wiki/Love_in_the_Time_of_Cholera_(film)
525,Mike Newell,/wiki/Mike_Newell_(director)
526,Vibrio cholerae,/wiki/Vibrio_cholerae
527,Kolkata,/wiki/Kolkata
528,India,/wiki/India
529,West Bengal,/wiki/West_Bengal
530,Ganges delta,/wiki/Ganges_delta
531,endemic,/wiki/Endemism
532,dry seasons,/wiki/Dry_season
533,rainy seasons,/wiki/Wet_season
534,Goma,/wiki/Goma
535,disease ecology,/wiki/Disease_ecology
536,CDC,/wiki/Centers_for_Disease_Control_and_Prevention
537,PMID,/wiki/PMID_(identifier)
538,Centers for Disease Control and Prevention,/wiki/Centers_for_Disease_Control_and_Prevention
539,ISBN,/wiki/ISBN_(identifier)
540,978-0-9631172-1-2,/wiki/Special:BookSources/978-0-9631172-1-2
541,PMID,/wiki/PMID_(identifier)
542,doi,/wiki/Doi_(identifier)
543,PMC,/wiki/PMC_(identifier)
544,PMID,/wiki/PMID_(identifier)
545,Centers for Disease Control and Prevention,/wiki/Centers_for_Disease_Control_and_Prevention
546,doi,/wiki/Doi_(identifier)
547,PMC,/wiki/PMC_(identifier)
548,PMID,/wiki/PMID_(identifier)
549,ISBN,/wiki/ISBN_(identifier)
550,978-1-4358-9437-2,/wiki/Special:BookSources/978-1-4358-9437-2
551,Centers for Disease Control and Prevention,/wiki/Centers_for_Disease_Control_and_Prevention
552,Centers for Disease Control and Prevention,/wiki/Centers_for_Disease_Control_and_Prevention
553,doi,/wiki/Doi_(identifier)
554,PMC,/wiki/PMC_(identifier)
555,PMID,/wiki/PMID_(identifier)
556,Centers for Disease Control and Prevention,/wiki/Centers_for_Disease_Control_and_Prevention
557,ISBN,/wiki/ISBN_(identifier)
558,978-0-226-72676-2,/wiki/Special:BookSources/978-0-226-72676-2
559,ISBN,/wiki/ISBN_(identifier)
560,978-0-7637-0060-7,/wiki/Special:BookSources/978-0-7637-0060-7
561,doi,/wiki/Doi_(identifier)
562,PMID,/wiki/PMID_(identifier)
563,S2CID,/wiki/S2CID_(identifier)
564,doi,/wiki/Doi_(identifier)
565,PMC,/wiki/PMC_(identifier)
566,PMID,/wiki/PMID_(identifier)
567,Bibcode,/wiki/Bibcode_(identifier)
568,doi,/wiki/Doi_(identifier)
569,hdl,/wiki/Hdl_(identifier)
570,PMID,/wiki/PMID_(identifier)
571,S2CID,/wiki/S2CID_(identifier)
572,doi,/wiki/Doi_(identifier)
573,PMC,/wiki/PMC_(identifier)
574,ISBN,/wiki/ISBN_(identifier)
575,978-0-8133-4384-6,/wiki/Special:BookSources/978-0-8133-4384-6
